iter	Passed	Remaining
0	145	145776
1	146	73340
2	147	49183
3	148	37044
4	149	29778
5	150	24920
6	151	21453
7	151	18847
8	152	16825
9	153	15204
10	154	13880
11	155	12775
12	155	11839
13	156	11043
14	157	10351
15	158	9746
16	159	9208
17	160	8743
18	161	8329
19	162	7945
20	163	7598
21	163	7282
22	164	6993
23	165	6727
24	166	6481
25	167	6256
26	167	6046
27	168	5854
28	169	5673
29	170	5507
30	171	5351
31	172	5206
32	172	5066
33	173	4933
34	174	4810
35	175	4694
36	176	4582
37	176	4476
38	177	4377
39	178	4283
40	179	4192
41	180	4107
42	180	4025
43	181	3946
44	182	3872
45	183	3799
46	184	3733
47	185	3670
48	185	3608
49	186	3547
50	187	3489
51	188	3434
52	189	3380
53	189	3327
54	190	3277
55	191	3229
56	192	3182
57	193	3136
58	193	3093
59	194	3051
60	195	3010
61	196	2970
62	197	2933
63	198	2896
64	198	2860
65	199	2824
66	200	2790
67	201	2758
68	202	2726
69	202	2694
70	203	2664
71	204	2635
72	205	2607
73	206	2579
74	206	2552
75	207	2525
76	208	2500
77	209	2475
78	210	2452
79	211	2427
80	211	2400
81	212	2377
82	213	2355
83	214	2333
84	214	2313
85	215	2292
86	216	2271
87	217	2252
88	218	2233
89	218	2214
90	219	2193
91	220	2174
92	221	2155
93	221	2139
94	222	2124
95	223	2108
96	224	2093
97	225	2077
98	226	2061
99	227	2046
100	228	2030
101	228	2015
102	229	1999
103	230	1985
104	231	1972
105	232	1958
106	233	1947
107	234	1935
108	235	1925
109	236	1912
110	236	1897
111	237	1884
112	238	1870
113	239	1858
114	240	1848
115	241	1837
116	241	1826
117	242	1814
118	243	1801
119	244	1789
120	244	1777
121	245	1769
122	246	1759
123	247	1749
124	248	1739
125	249	1728
126	249	1717
127	250	1706
128	251	1696
129	252	1689
130	253	1680
131	254	1670
132	254	1661
133	255	1651
134	256	1642
135	257	1633
136	258	1626
137	259	1618
138	259	1609
139	260	1601
140	261	1593
141	262	1584
142	263	1577
143	264	1570
144	265	1563
145	265	1554
146	266	1546
147	267	1538
148	267	1530
149	268	1522
150	269	1514
151	270	1507
152	271	1500
153	271	1494
154	272	1486
155	273	1479
156	274	1472
157	274	1465
158	275	1458
159	277	1454
160	278	1448
161	278	1442
162	279	1435
163	280	1428
164	280	1421
165	281	1413
166	282	1408
167	283	1403
168	284	1397
169	285	1391
170	285	1385
171	286	1379
172	287	1373
173	288	1368
174	289	1364
175	290	1359
176	291	1353
177	291	1347
178	292	1341
179	293	1335
180	293	1329
181	294	1324
182	295	1319
183	296	1314
184	297	1309
185	297	1303
186	298	1298
187	299	1293
188	300	1289
189	301	1284
190	302	1280
191	303	1275
192	303	1270
193	304	1265
194	305	1260
195	306	1255
196	306	1250
197	307	1245
198	308	1241
199	309	1236
200	309	1231
201	310	1226
202	311	1222
203	312	1218
204	313	1213
205	313	1210
206	314	1205
207	315	1202
208	316	1196
209	316	1192
210	317	1188
211	318	1184
212	319	1180
213	320	1176
214	321	1173
215	322	1169
216	322	1165
217	323	1161
218	324	1158
219	325	1154
220	326	1151
221	327	1147
222	328	1143
223	328	1139
224	329	1136
225	330	1132
226	331	1129
227	332	1126
228	333	1123
229	334	1119
230	335	1116
231	336	1113
232	337	1110
233	338	1107
234	339	1104
235	339	1100
236	340	1097
237	342	1095
238	343	1092
239	344	1089
240	345	1087
241	346	1084
242	347	1081
243	348	1081
244	350	1078
245	350	1075
246	352	1073
247	353	1070
248	354	1067
249	355	1067
250	356	1064
251	358	1064
252	359	1061
253	360	1059
254	361	1057
255	362	1054
256	363	1052
257	364	1049
258	365	1047
259	367	1045
260	368	1043
261	369	1041
262	371	1039
